5147.058652726,15974,12807,62976,1428,1
5147.070063306,15718,12807,63232,1428,1
5147.081424292,15462,12807,63488,1428,1
5147.092896783,15206,12807,63744,1428,1
5147.108943471,14950,12807,64000,1428,1
5147.124905511,14694,12807,64256,1428,1
5147.125951778,14438,12807,64512,1428,1
5147.138416811,13926,12807,65024,1428,1
5147.149637452,13670,12807,65280,1428,1
5147.16108069,13158,12807,257,1428,1
5147.172488802,12902,12807,513,1428,1
5147.183961537,12646,12807,769,1428,1
5147.195395686,12390,12807,1025,1428,1
5147.206516573,12134,12807,1281,1428,1
5147.21219684,11878,12807,1537,1428,1
5147.212529078,11622,12807,1793,1428,1
5147.212784605,11366,12807,2049,1428,1
5147.213018675,11110,12807,2305,1428,1
5147.21330764,10854,12807,2561,1428,1
5147.224719514,10598,12807,2817,1428,1
5147.235536769,10342,12807,3073,1428,1
5147.246348459,10086,12807,3329,1428,1
5147.257682537,9830,12807,3585,1428,1
5147.263821689,9574,12807,3841,1428,1
5147.275781906,9318,12807,4097,1428,1
5147.292319299,9062,12807,4353,1428,1
5147.303704636,8806,12807,4609,1428,1
5147.320630335,8550,12807,4865,1428,1
5147.326965124,8294,12807,5121,1428,1
5147.338370838,8038,12807,5377,1428,1
5147.355133887,7782,12807,5633,1428,1
5147.366529933,7526,12807,5889,1428,1
5147.367103118,7270,12807,6145,1428,1
5147.367477612,7014,12807,6401,1428,1
5147.367878839,6758,12807,6657,1428,1
5147.374103808,6246,12807,7169,1428,1
5147.386376741,5734,12807,7681,1428,1
5147.398657072,5478,12807,7937,1428,1
5147.415576636,5222,12807,8193,1428,1
5147.427047975,4966,12807,8449,1428,1
5147.438836499,4454,12807,8961,1428,1
5147.445692016,4198,12807,9217,1428,1
5147.452025754,3942,12807,9473,1428,1
5147.46340035,3686,12807,9729,1428,1
5147.475487192,3430,12807,9985,1428,1
5147.492267321,3174,12807,10241,1428,1
5147.50369695,2918,12807,10497,1428,1
5147.515119997,2662,12807,10753,1428,1
5147.521488141,2406,12807,11009,1428,1
5147.521814766,2150,12807,11265,1428,1
5147.522148005,1894,12807,11521,1428,1
5147.527539621,1638,12807,11777,1428,1
5147.538766067,1382,12807,12033,1428,1
5147.549539028,1126,12807,12289,1428,1
5147.560990218,614,12807,12801,1428,1
5147.572428508,358,12807,13057,1428,1
5147.583887418,102,12807,13313,1428,1
5147.595288244,65381,12807,13569,1428,1
5147.606617007,65125,12807,13825,1428,1
5147.617276049,64869,12807,14081,1428,1
5147.617643043,64613,12807,14337,1428,1
5147.618081414,64357,12807,14593,1428,1
5147.624154992,63845,12807,15105,1428,1
5147.636009037,63589,12807,15361,1428,1
5147.64730068,63333,12807,15617,1428,1
5147.658979762,63077,12807,15873,1428,1
5147.675522198,62821,12807,16129,1428,1
5147.686342432,62565,12807,16385,1428,1
5147.702773529,62053,12807,16897,1428,1
5147.713671644,61797,12807,17153,1428,1
5147.725057923,61541,12807,17409,1428,1
5147.736523826,61285,12807,17665,1428,1
5147.74795267,61029,12807,17921,1428,1
5147.763967813,60773,12807,18177,1428,1
5147.775323137,60517,12807,18433,1428,1
5147.786228171,60261,12807,18689,1428,1
5147.802755433,60005,12807,18945,1428,1
5147.814021997,59749,12807,19201,1428,1
5147.830081633,59493,12807,19457,1428,1
5147.841292881,59237,12807,19713,1428,1
5147.8467673,58981,12807,19969,1428,1
5147.857639091,58725,12807,20225,1428,1
5147.868982876,58469,12807,20481,1428,1
5147.874574426,58213,12807,20737,1428,1
5147.885359198,57957,12807,20993,1428,1
5147.896704716,57701,12807,21249,1428,1
5147.908114393,57445,12807,21505,1428,1
5147.920379413,56933,12807,22017,1428,1
5147.931733618,56677,12807,22273,1428,1
5147.937834514,56421,12807,22529,1428,1
5147.948657447,56165,12807,22785,1428,1
5147.960183966,55909,12807,23041,1428,1
5147.971791061,55653,12807,23297,1428,1
5147.983514538,55397,12807,23553,1428,1
5147.99498257,55141,12807,23809,1428,1
5148.011686279,54885,12807,24065,1428,1
5148.023137467,54629,12807,24321,1428,1
5148.034731541,54373,12807,24577,1428,1
5148.04627912,54117,12807,24833,1428,1
5148.057708553,53861,12807,25089,1428,1
5148.069049641,53605,12807,25345,1428,1
5148.080056572,53349,12807,25601,1428,1
5148.091791105,53093,12807,25857,1428,1
5148.103798891,52837,12807,26113,1428,1
5148.115351006,52581,12807,26369,1428,1
5148.121424689,52325,12807,26625,1428,1
5148.127037482,51813,12807,27137,1428,1
5148.138497606,51557,12807,27393,1428,1
5148.149785863,51301,12807,27649,1428,1
5148.166297092,51045,12807,27905,1428,1
5148.177681892,50789,12807,28161,1428,1
5148.188609008,50533,12807,28417,1428,1
5148.189540207,50277,12807,28673,1428,1
5148.189889202,50021,12807,28929,1428,1
5148.201630433,48741,12807,30209,1428,1
5148.213013795,48485,12807,30465,1428,1
5148.224453208,48229,12807,30721,1428,1
5148.230608153,47973,12807,30977,1428,1
5148.241451009,47717,12807,31233,1428,1
5148.241811004,47461,12807,31489,1428,1
5148.247249391,47205,12807,31745,1428,1
5148.252885351,46949,12807,32001,1428,1
5148.269795014,46693,12807,32257,1428,1
5148.281155701,46437,12807,32513,1428,1
5148.292552638,46181,12807,32769,1428,1
5148.298637103,45925,12807,33025,1428,1
5148.309749148,45669,12807,33281,1428,1
5148.310528711,45413,12807,33537,1428,1
5148.31109576,45157,12807,33793,1428,1
5148.31663088,44901,12807,34049,1428,1
5148.320477773,44645,12807,34305,1428,1
5148.321122904,44389,12807,34561,1428,1
5148.321686528,44133,12807,34817,1428,1
5148.321948171,43621,12807,35329,1428,1
5148.322285695,43365,12807,35585,1428,1
5148.322560401,43109,12807,35841,1428,1
5148.322786987,42853,12807,36097,1428,1
5148.322996619,42597,12807,36353,1428,1
5148.323264791,42341,12807,36609,1428,1
5148.32371307,42085,12807,36865,1428,1
5148.334597671,41829,12807,37121,1428,1
5148.347456772,41573,12807,37377,1428,1
5148.354363798,41317,12807,37633,1428,1
5148.36602725,41061,12807,37889,1428,1
5148.37776297,40805,12807,38145,1428,1
5148.390037972,40549,12807,38401,1428,1
5148.401845877,40293,12807,38657,1428,1
5148.40897136,39781,12807,39169,1428,1
5148.420689299,39525,12807,39425,1428,1
5148.432888147,39269,12807,39681,1428,1
5148.445268315,39013,12807,39937,1428,1
5148.457375177,38757,12807,40193,1428,1
5148.469483439,38501,12807,40449,1428,1
5148.481359201,38245,12807,40705,1428,1
5148.493301763,37989,12807,40961,1428,1
5148.499580481,37733,12807,41217,1428,1
5148.511459279,37477,12807,41473,1428,1
5148.523382504,37221,12807,41729,1428,1
5148.5357558,36965,12807,41985,1428,1
5148.547176589,36709,12807,42241,1428,1
5148.553498236,36453,12807,42497,1428,1
5148.564950906,36197,12807,42753,1428,1
5148.577188842,35941,12807,43009,1428,1
5148.588631677,35685,12807,43265,1428,1
5148.599955739,35429,12807,43521,1428,1
5148.601000236,35173,12807,43777,1428,1
5148.615351654,34149,12807,44801,1428,1
5148.626708297,33893,12807,45057,1428,1
5148.64376557,33381,12807,45569,1428,1
5148.650170468,33125,12807,45825,1428,1
5148.662003165,32869,12807,46081,1428,1
5148.673715653,32613,12807,46337,1428,1
5148.685039875,32357,12807,46593,1428,1
5148.701682679,32101,12807,46849,1428,1
5148.713203565,31845,12807,47105,1428,1
5148.718987589,31589,12807,47361,1428,1
5148.730426248,31333,12807,47617,1428,1
5148.741834512,31077,12807,47873,1428,1
5148.753166554,30565,12807,48385,1428,1
5148.759547906,30309,12807,48641,1428,1
5148.77115761,30053,12807,48897,1428,1
5148.787413357,29797,12807,49153,1428,1
5148.798845456,29541,12807,49409,1428,1
5148.815472976,29285,12807,49665,1428,1
5148.826287664,29029,12807,49921,1428,1
5148.837645507,28773,12807,50177,1428,1
5148.849110323,28517,12807,50433,1428,1
5148.859890023,28261,12807,50689,1428,1
5148.860342748,28005,12807,50945,1428,1
5148.871679918,27749,12807,51201,1428,1
5148.883252061,27493,12807,51457,1428,1
5148.890202934,26981,12807,51969,1428,1
5148.89695291,26725,12807,52225,1428,1
5148.913460074,26469,12807,52481,1428,1
5148.925129835,26213,12807,52737,1428,1
5148.936682575,25957,12807,52993,1428,1
5148.948786592,25701,12807,53249,1428,1
5148.960686178,25445,12807,53505,1428,1
5148.977499238,25189,12807,53761,1428,1
5148.989105922,24933,12807,54017,1428,1
5149.000762998,24677,12807,54273,1428,1
5149.012356008,24421,12807,54529,1428,1
5149.018518878,24165,12807,54785,1428,1
5149.029766682,23909,12807,55041,1428,1
5149.04135495,23653,12807,55297,1428,1
5149.05297377,23397,12807,55553,1428,1
5149.069964919,22885,12807,56065,1428,1
5149.081106729,22629,12807,56321,1428,1
5149.087635875,22117,12807,56833,1428,1
5149.10460538,21861,12807,57089,1428,1
5149.111165991,21605,12807,57345,1428,1
5149.11742497,21349,12807,57601,1428,1
5149.129368278,21093,12807,57857,1428,1
5149.14081254,20837,12807,58113,1428,1
5149.152153381,20581,12807,58369,1428,1
5149.153163885,20325,12807,58625,1428,1
5149.153717252,20069,12807,58881,1428,1
5149.159949169,19557,12807,59393,1428,1
5149.166536708,19301,12807,59649,1428,1
5149.178058372,19045,12807,59905,1428,1
5149.194965307,18789,12807,60161,1428,1
5149.205968733,18533,12807,60417,1428,1
5149.222078422,18277,12807,60673,1428,1
5149.233367064,18021,12807,60929,1428,1
5149.24501339,17765,12807,61185,1428,1
5149.262097588,17509,12807,61441,1428,1
5149.262561645,17253,12807,61697,1428,1
5149.273281134,16741,12807,62209,1428,1
5149.284695675,16485,12807,62465,1428,1
5149.296274673,16229,12807,62721,1428,1
5149.307686654,15973,12807,62977,1428,1
5149.319077178,15717,12807,63233,1428,1
5149.329978905,15461,12807,63489,1428,1
5149.336186495,15205,12807,63745,1428,1
5149.352690187,14949,12807,64001,1428,1
5149.364477396,14693,12807,64257,1428,1
5149.375205064,14437,12807,64513,1428,1
5149.386618334,14181,12807,64769,1428,1
5149.398607081,13925,12807,65025,1428,1
5149.415229562,13669,12807,65281,1428,1
5149.426939709,13413,12807,2,1428,1
5149.443597436,13157,12807,258,1428,1
5149.44478641,12901,12807,514,1428,1
5149.445145822,12645,12807,770,1428,1
5149.445458526,12389,12807,1026,1428,1
5149.462899522,11877,12807,1538,1428,1
5149.474311752,11621,12807,1794,1428,1
5149.486025762,11109,12807,2306,1428,1
5149.502762259,10853,12807,2562,1428,1
5149.518923974,10597,12807,2818,1428,1
5149.535482599,10341,12807,3074,1428,1
5149.54704031,10085,12807,3330,1428,1
5149.558448332,9829,12807,3586,1428,1
5149.56978931,9573,12807,3842,1428,1
5149.581185493,9317,12807,4098,1428,1
5149.592649976,9061,12807,4354,1428,1
5149.609125617,8805,12807,4610,1428,1
5149.620704166,8549,12807,4866,1428,1
5149.632234799,8293,12807,5122,1428,1
5149.643764963,8037,12807,5378,1428,1
5149.655132401,7781,12807,5634,1428,1
5149.661282899,7525,12807,5890,1428,1
5149.672953821,7269,12807,6146,1428,1
5149.678728278,7013,12807,6402,1428,1
5149.695773202,6757,12807,6658,1428,1
5149.702000328,6501,12807,6914,1428,1
5149.708364618,6245,12807,7170,1428,1
5149.709447888,5989,12807,7426,1428,1
5149.726924659,5733,12807,7682,1428,1
5149.738810202,5477,12807,7938,1428,1
5149.75339159,4453,12807,8962,1428,1
5149.765180736,4197,12807,9218,1428,1
5149.766140029,3941,12807,9474,1428,1
5149.767258037,3685,12807,9730,1428,1
5149.768159098,3429,12807,9986,1428,1
5149.779571102,2917,12807,10498,1428,1
5149.791527622,2661,12807,10754,1428,1
5149.792596721,2405,12807,11010,1428,1
5149.793524554,2149,12807,11266,1428,1
5149.799703857,1893,12807,11522,1428,1
5149.806051431,1637,12807,11778,1428,1
5149.817901119,1381,12807,12034,1428,1
5149.829653833,1125,12807,12290,1428,1
5149.830778299,869,12807,12546,1428,1
5149.831651823,613,12807,12802,1428,1
5149.832428935,357,12807,13058,1428,1
5149.839396752,101,12807,13314,1428,1
5149.84058183,65380,12807,13570,1428,1
5149.846950248,65124,12807,13826,1428,1
5149.848094996,64868,12807,14082,1428,1
5149.859782832,64356,12807,14594,1428,1
5149.866537473,64100,12807,14850,1428,1
5149.867549573,63844,12807,15106,1428,1
5149.868707452,63588,12807,15362,1428,1
5149.87496841,63332,12807,15618,1428,1
5149.875991744,63076,12807,15874,1428,1
5149.876888531,62820,12807,16130,1428,1
5149.877739813,62564,12807,16386,1428,1
5149.878571479,62308,12807,16642,1428,1
5149.885244067,62052,12807,16898,1428,1
5149.886296909,61796,12807,17154,1428,1
5149.88718959,61540,12807,17410,1428,1
5149.898235097,61284,12807,17666,1428,1
5149.899202019,61028,12807,17922,1428,1
5149.905627741,60772,12807,18178,1428,1
5149.906621549,60516,12807,18434,1428,1
5149.918448735,60260,12807,18690,1428,1
5149.918793908,60004,12807,18946,1428,1
5149.92979638,59748,12807,19202,1428,1
5149.930952692,59492,12807,19458,1428,1
5149.937261588,59236,12807,19714,1428,1
5149.938361736,58980,12807,19970,1428,1
5149.950352125,58724,12807,20226,1428,1
5149.957287306,58468,12807,20482,1428,1
5149.959157793,58212,12807,20738,1428,1
5149.960243369,57956,12807,20994,1428,1
5149.982851003,57700,12807,21250,1428,1
5149.989178155,57444,12807,21506,1428,1
5150.001103132,57188,12807,21762,1428,1
5150.018745575,56932,12807,22018,1428,1
5150.025791202,56676,12807,22274,1428,1
5150.037494151,56420,12807,22530,1428,1
5150.044092809,56164,12807,22786,1428,1
5150.04523541,55908,12807,23042,1428,1
5150.05658807,54372,12807,24578,1428,1
5150.06900051,54116,12807,24834,1428,1
5150.075581889,53604,12807,25346,1428,1
5150.07654037,53348,12807,25602,1428,1
5150.077483187,53092,12807,25858,1428,1
5150.078275114,52836,12807,26114,1428,1
5150.079046515,52580,12807,26370,1428,1
5150.079798492,52324,12807,26626,1428,1
5150.080557175,52068,12807,26882,1428,1
5150.081346019,51812,12807,27138,1428,1
5150.082102234,51556,12807,27394,1428,1
5150.082856704,51300,12807,27650,1428,1
5150.083594538,51044,12807,27906,1428,1
5150.084353509,50788,12807,28162,1428,1
5150.090441919,50532,12807,28418,1428,1
5150.101966494,50276,12807,28674,1428,1
5150.103142751,50020,12807,28930,1428,1
5150.104086234,49764,12807,29186,1428,1
5150.104919017,49508,12807,29442,1428,1
5150.110928062,48996,12807,29954,1428,1
5150.112012659,48740,12807,30210,1428,1
5150.112896126,48484,12807,30466,1428,1
5150.113988273,48228,12807,30722,1428,1
5150.114883938,47972,12807,30978,1428,1
5150.115713529,47716,12807,31234,1428,1
5150.116484612,47460,12807,31490,1428,1
5150.117305682,47204,12807,31746,1428,1
5150.118059528,46948,12807,32002,1428,1
5150.119146667,46692,12807,32258,1428,1
5150.120020391,46436,12807,32514,1428,1
5150.126480991,46180,12807,32770,1428,1
5150.127565169,45924,12807,33026,1428,1
5150.128738503,45668,12807,33282,1428,1
5150.129691208,45412,12807,33538,1428,1
5150.130513815,45156,12807,33794,1428,1
5150.131283456,44900,12807,34050,1428,1
5150.132063425,44644,12807,34306,1428,1
5150.138202463,44388,12807,34562,1428,1
5150.139647476,44132,12807,34818,1428,1
5150.151229484,43876,12807,35074,1428,1
5150.158004202,43620,12807,35330,1428,1
5150.1589427,43364,12807,35586,1428,1
5150.160041856,43108,12807,35842,1428,1
5150.160920664,42852,12807,36098,1428,1
5150.161801106,42596,12807,36354,1428,1
5150.162559348,42340,12807,36610,1428,1
5150.163316767,42084,12807,36866,1428,1
5150.164043667,41828,12807,37122,1428,1
5150.164784531,41572,12807,37378,1428,1
5150.171064686,41316,12807,37634,1428,1
5150.172110423,41060,12807,37890,1428,1
5150.172973087,40804,12807,38146,1428,1
5150.174061158,40548,12807,38402,1428,1
5150.180385159,40292,12807,38658,1428,1
5150.181891134,40036,12807,38914,1428,1
5150.182245235,39780,12807,39170,1428,1
5150.18253606,39524,12807,39426,1428,1
5150.18279918,39268,12807,39682,1428,1
5150.183045317,39012,12807,39938,1428,1
5150.183286714,38756,12807,40194,1428,1
5150.183517908,38500,12807,40450,1428,1
5150.183765476,38244,12807,40706,1428,1
5150.184020413,37988,12807,40962,1428,1
5150.184273648,37732,12807,41218,1428,1
5150.184508659,37220,12807,41730,1428,1
5150.184767176,36964,12807,41986,1428,1
5150.185050579,36708,12807,42242,1428,1
5150.191682412,35940,12807,43010,1428,1
5150.198078623,35684,12807,43266,1428,1
5150.209595191,35428,12807,43522,1428,1
5150.210608206,35172,12807,43778,1428,1
5150.211535175,34916,12807,44034,1428,1
5150.212445063,34660,12807,44290,1428,1
5150.218112381,34404,12807,44546,1428,1
5150.219190541,34148,12807,44802,1428,1
5150.220026652,33892,12807,45058,1428,1
5150.221127854,33636,12807,45314,1428,1
5150.222017581,33380,12807,45570,1428,1
5150.222816519,33124,12807,45826,1428,1
5150.22358227,32868,12807,46082,1428,1
5150.224292689,32612,12807,46338,1428,1
5150.225045827,32356,12807,46594,1428,1
5150.231248348,32100,12807,46850,1428,1
5150.232266673,31844,12807,47106,1428,1
5150.233165685,31588,12807,47362,1428,1
5150.234045984,31076,12807,47874,1428,1
5150.234830846,30820,12807,48130,1428,1
5150.24108789,30564,12807,48386,1428,1
5150.241990904,30308,12807,48642,1428,1
5150.248762071,30052,12807,48898,1428,1
5150.255269933,29796,12807,49154,1428,1
5150.256315103,29540,12807,49410,1428,1
5150.257283973,29284,12807,49666,1428,1
5150.258363289,29028,12807,49922,1428,1
5150.259325479,28772,12807,50178,1428,1
5150.259706444,28516,12807,50434,1428,1
5150.272484101,28004,12807,50946,1428,1
5150.273960106,27748,12807,51202,1428,1
5150.274691595,27492,12807,51458,1428,1
5150.280883864,27236,12807,51714,1428,1
5150.281904967,26980,12807,51970,1428,1
5150.282720898,26724,12807,52226,1428,1
5150.283505174,26468,12807,52482,1428,1
5150.284257569,26212,12807,52738,1428,1
5150.285037427,25956,12807,52994,1428,1
5150.291471095,25700,12807,53250,1428,1
5150.298131083,25444,12807,53506,1428,1
5150.29914775,25188,12807,53762,1428,1
5150.300064723,24932,12807,54018,1428,1
5150.300897401,24676,12807,54274,1428,1
5150.301758879,24420,12807,54530,1428,1
5150.302514636,24164,12807,54786,1428,1
5150.303264739,23908,12807,55042,1428,1
5150.30401495,23652,12807,55298,1428,1
5150.31080315,23396,12807,55554,1428,1
5150.311879756,23140,12807,55810,1428,1
5150.318116146,22884,12807,56066,1428,1
5150.319133961,22628,12807,56322,1428,1
5150.320040792,22372,12807,56578,1428,1
5150.3264401,22116,12807,56834,1428,1
5150.326772124,21860,12807,57090,1428,1
5150.327041471,21604,12807,57346,1428,1
5150.334245017,21092,12807,57858,1428,1
5150.335327738,20836,12807,58114,1428,1
5150.336182363,20580,12807,58370,1428,1
5150.33723816,20324,12807,58626,1428,1
5150.338062952,20068,12807,58882,1428,1
5150.338857652,19812,12807,59138,1428,1
5150.33963599,19556,12807,59394,1428,1
5150.34040482,19300,12807,59650,1428,1
5150.341159385,19044,12807,59906,1428,1
5150.342080979,18788,12807,60162,1428,1
5150.348081678,18532,12807,60418,1428,1
5150.349077014,18276,12807,60674,1428,1
5150.349949816,18020,12807,60930,1428,1
5150.350720451,17764,12807,61186,1428,1
5150.356819288,17508,12807,61442,1428,1
5150.357967365,17252,12807,61698,1428,1
5150.370088084,16740,12807,62210,1428,1
5150.376869279,16484,12807,62466,1428,1
5150.377971758,16228,12807,62722,1428,1
5150.378849885,15972,12807,62978,1428,1
5150.379895189,15716,12807,63234,1428,1
5150.380755131,15460,12807,63490,1428,1
5150.381628167,15204,12807,63746,1428,1
5150.393306005,14948,12807,64002,1428,1
5150.39436477,14692,12807,64258,1428,1
5150.395227996,14436,12807,64514,1428,1
5150.396024835,13924,12807,65026,1428,1
5150.396790509,13668,12807,65282,1428,1
5150.397634727,13412,12807,3,1428,1
5150.404088065,13156,12807,259,1428,1
5150.410890438,12900,12807,515,1428,1
5150.411904404,12644,12807,771,1428,1
5150.412932156,12388,12807,1027,1428,1
5150.413751873,12132,12807,1283,1428,1
5150.43056458,11620,12807,1795,1428,1
5150.442561504,11364,12807,2051,1428,1
5150.454425884,10852,12807,2563,1428,1
5150.465858978,10596,12807,2819,1428,1
5150.477576369,10340,12807,3075,1428,1
5150.478584761,10084,12807,3331,1428,1
5150.479653031,9828,12807,3587,1428,1
5150.491616683,9572,12807,3843,1428,1
5150.508982703,9316,12807,4099,1428,1
5150.509908715,9060,12807,4355,1428,1
5150.510223019,8804,12807,4611,1428,1
5150.510514461,8548,12807,4867,1428,1
5150.510786733,8292,12807,5123,1428,1
5150.511289006,7780,12807,5635,1428,1
5150.511619905,7268,12807,6147,1428,1
5150.512160772,6756,12807,6659,1428,1
5150.523861775,6500,12807,6915,1428,1
5150.536284513,6244,12807,7171,1428,1
5150.548393129,5988,12807,7427,1428,1
5150.555752755,5732,12807,7683,1428,1
5150.55616386,5220,12807,8195,1428,1
5150.557144851,4964,12807,8451,1428,1
5150.557814592,4708,12807,8707,1428,1
5150.569760453,4452,12807,8963,1428,1
5150.576276568,4196,12807,9219,1428,1
5150.587921745,3940,12807,9475,1428,1
5150.605373702,3684,12807,9731,1428,1
5150.617176614,3428,12807,9987,1428,1
5150.629200374,3172,12807,10243,1428,1
5150.641243171,2916,12807,10499,1428,1
5150.653166246,2660,12807,10755,1428,1
5150.664773582,2404,12807,11011,1428,1
5150.665192402,2148,12807,11267,1428,1
5150.665510551,1892,12807,11523,1428,1
5150.671420844,1636,12807,11779,1428,1
5150.672416345,1380,12807,12035,1428,1
5150.673304138,1124,12807,12291,1428,1
5150.674110284,868,12807,12547,1428,1
5150.680065051,612,12807,12803,1428,1
5150.691215542,356,12807,13059,1428,1
5150.702942062,100,12807,13315,1428,1
5150.714751409,65379,12807,13571,1428,1
5150.721123347,65123,12807,13827,1428,1
5150.722195868,64867,12807,14083,1428,1
5150.723103081,64611,12807,14339,1428,1
5150.723977242,64355,12807,14595,1428,1
5150.724822092,64099,12807,14851,1428,1
5150.725691912,63843,12807,15107,1428,1
5150.726276635,63587,12807,15363,1428,1
5150.737376198,63331,12807,15619,1428,1
5150.754333714,63075,12807,15875,1428,1
5150.75532975,62819,12807,16131,1428,1
5150.756195737,62563,12807,16387,1428,1
5150.767658066,62307,12807,16643,1428,1
5150.784217805,62051,12807,16899,1428,1
5150.801592334,61795,12807,17155,1428,1
5150.818978306,61539,12807,17411,1428,1
5150.820048827,61283,12807,17667,1428,1
5150.820368013,61027,12807,17923,1428,1
5150.820635125,60771,12807,18179,1428,1
5150.820922203,60515,12807,18435,1428,1
5150.821152612,60259,12807,18691,1428,1
5150.821395243,60003,12807,18947,1428,1
5150.821647123,59747,12807,19203,1428,1
5150.821876512,59491,12807,19459,1428,1
5150.822763494,59235,12807,19715,1428,1
5150.823079546,58979,12807,19971,1428,1
5150.824028041,58723,12807,20227,1428,1
5150.830455231,58467,12807,20483,1428,1
5150.831448321,57699,12807,21251,1428,1
5150.832310603,57443,12807,21507,1428,1
5150.833087988,57187,12807,21763,1428,1
5150.8339152,56931,12807,22019,1428,1
5150.835215323,56675,12807,22275,1428,1
5150.835749344,56419,12807,22531,1428,1
5150.836640729,56163,12807,22787,1428,1
5150.849139468,55139,12807,23811,1428,1
5150.850202831,54883,12807,24067,1428,1
5150.862074181,54371,12807,24579,1428,1
5150.874180761,54115,12807,24835,1428,1
5150.874897547,53859,12807,25091,1428,1
5150.87546976,53603,12807,25347,1428,1
5150.876754077,53347,12807,25603,1428,1
5150.888822151,53091,12807,25859,1428,1
5150.895454384,52835,12807,26115,1428,1
5150.906977113,52579,12807,26371,1428,1
5150.908053448,52323,12807,26627,1428,1
5150.909054588,52067,12807,26883,1428,1
5150.92089579,51811,12807,27139,1428,1
5150.922463583,51555,12807,27395,1428,1
5150.934581162,51299,12807,27651,1428,1
5150.935661235,50531,12807,28419,1428,1
5150.936533477,50275,12807,28675,1428,1
5150.937331865,50019,12807,28931,1428,1
5150.943483865,49763,12807,29187,1428,1
5150.949738733,49507,12807,29443,1428,1
5150.950835032,49251,12807,29699,1428,1
5150.951722031,48995,12807,29955,1428,1
5150.952502181,48739,12807,30211,1428,1
5150.953513899,48483,12807,30467,1428,1
5150.965414219,48227,12807,30723,1428,1
5150.966636576,47971,12807,30979,1428,1
5150.967032662,47715,12807,31235,1428,1
5150.967342705,47459,12807,31491,1428,1
5150.967630594,47203,12807,31747,1428,1
5150.967905566,46947,12807,32003,1428,1
5150.968181935,46691,12807,32259,1428,1
5150.96923595,46435,12807,32515,1428,1
5150.976137571,46179,12807,32771,1428,1
5150.987926577,45923,12807,33027,1428,1
5150.989018917,45667,12807,33283,1428,1
5150.995766312,45411,12807,33539,1428,1
5150.996795185,45155,12807,33795,1428,1
5150.997949122,44899,12807,34051,1428,1
5150.998836608,44643,12807,34307,1428,1
5150.999640614,44387,12807,34563,1428,1
5151.000378803,44131,12807,34819,1428,1
5151.001161663,43875,12807,35075,1428,1
5151.001914234,43619,12807,35331,1428,1
5151.002654799,43363,12807,35587,1428,1
5151.003405283,43107,12807,35843,1428,1
5151.004157699,42851,12807,36099,1428,1
5151.004894727,42595,12807,36355,1428,1
5151.011138521,42339,12807,36611,1428,1
5151.012422534,42083,12807,36867,1428,1
5151.013457638,41827,12807,37123,1428,1
5151.014326182,41571,12807,37379,1428,1
5151.01510437,41315,12807,37635,1428,1
5151.015921825,41059,12807,37891,1428,1
5151.016685358,40803,12807,38147,1428,1
5151.022965484,40547,12807,38403,1428,1
5151.024184464,40035,12807,38915,1428,1
5151.030195728,39779,12807,39171,1428,1
5151.03122975,39523,12807,39427,1428,1
5151.03211286,39267,12807,39683,1428,1
5151.032948695,38755,12807,40195,1428,1
5151.03379483,38499,12807,40451,1428,1
5151.034568759,38243,12807,40707,1428,1
5151.03532893,37987,12807,40963,1428,1
5151.036071785,37731,12807,41219,1428,1
5151.036807146,37475,12807,41475,1428,1
5151.037582267,37219,12807,41731,1428,1
5151.038407252,36963,12807,41987,1428,1
5151.03904758,36707,12807,42243,1428,1
5151.052373376,35939,12807,43011,1428,1
5151.058799164,35683,12807,43267,1428,1
5151.059873911,35427,12807,43523,1428,1
5151.060716645,35171,12807,43779,1428,1
5151.061697962,34915,12807,44035,1428,1
5151.068507876,34659,12807,44291,1428,1
5151.069973675,34403,12807,44547,1428,1
5151.081722995,34147,12807,44803,1428,1
5151.088455463,33891,12807,45059,1428,1
5151.095086397,33635,12807,45315,1428,1
5151.096179677,33379,12807,45571,1428,1
5151.097069503,33123,12807,45827,1428,1
5151.097990497,32867,12807,46083,1428,1
5151.104068824,32611,12807,46339,1428,1
5151.110548171,32355,12807,46595,1428,1
5151.111640006,32099,12807,46851,1428,1
5151.112517236,31843,12807,47107,1428,1
5151.12485282,31587,12807,47363,1428,1
5151.137241377,31331,12807,47619,1428,1
5151.143765943,31075,12807,47875,1428,1
5151.151100198,30819,12807,48131,1428,1
5151.157444499,30563,12807,48387,1428,1
5151.158560035,30307,12807,48643,1428,1
5151.159465241,30051,12807,48899,1428,1
5151.160276025,29795,12807,49155,1428,1
5151.161171699,29539,12807,49411,1428,1
5151.162069113,29283,12807,49667,1428,1
5151.162875797,29027,12807,49923,1428,1
5151.16323194,28771,12807,50179,1428,1
5151.163529279,28515,12807,50435,1428,1
5151.163956133,28259,12807,50691,1428,1
5151.16478643,28003,12807,50947,1428,1
5151.165635283,27747,12807,51203,1428,1
5151.166483719,27491,12807,51459,1428,1
5151.167304324,27235,12807,51715,1428,1
5151.168171043,26979,12807,51971,1428,1
5151.168951985,26723,12807,52227,1428,1
5151.169821112,26467,12807,52483,1428,1
5151.170651921,26211,12807,52739,1428,1
5151.171384707,25955,12807,52995,1428,1
5151.172143699,25699,12807,53251,1428,1
5151.17298016,25443,12807,53507,1428,1
5151.173860744,25187,12807,53763,1428,1
